CountyCode,CountyName,ParentCountyCode,CountryCode
UG-117,Buikwe,UG-C,UG
UG-219,Bukedea,UG-E,UG
UG-118,Bukomansibi,UG-C,UG
UG-220,Bukwa,UG-E,UG
UG-225,Bulambuli,UG-E,UG
UG-416,Buliisa,UG-W,UG
UG-401,Bundibugyo,UG-W,UG
UG-430,Bunyangabu,UG-W,UG
UG-402,Bushenyi,UG-W,UG
UG-202,Busia,UG-E,UG
UG-221,Butaleja,UG-E,UG
UG-119,Butambala,UG-C,UG
UG-233,Butebo,UG-E,UG
UG-120,Buvuma,UG-C,UG
UG-226,Buyende,UG-E,UG
UG-C,Central, ,UG
UG-317,Dokolo,UG-N,UG
UG-E,Eastern, ,UG
UG-121,Gomba,UG-C,UG
UG-304,Gulu,UG-N,UG
UG-403,Hoima,UG-W,UG
UG-417,Ibanda,UG-W,UG
UG-203,Iganga,UG-E,UG
UG-418,Isingiro,UG-W,UG
UG-204,Jinja,UG-E,UG
UG-318,Kaabong,UG-N,UG
UG-404,Kabale,UG-W,UG
UG-405,Kabarole,UG-W,UG
UG-213,Kaberamaido,UG-E,UG
UG-427,Kagadi,UG-W,UG
UG-428,Kakumiro,UG-W,UG
UG-101,Kalangala,UG-C,UG
UG-222,Kaliro,UG-E,UG
UG-122,Kalungu,UG-C,UG
UG-102,Kampala,UG-C,UG
UG-205,Kamuli,UG-E,UG
UG-413,Kamwenge,UG-W,UG
UG-414,Kanungu,UG-W,UG
UG-206,Kapchorwa,UG-E,UG
UG-236,Kapelebyong,UG-E,UG
UG-126,Kasanda,UG-C,UG
UG-406,Kasese,UG-W,UG
UG-207,Katakwi,UG-E,UG
UG-112,Kayunga,UG-C,UG
UG-407,Kibaale,UG-W,UG
UG-103,Kiboga,UG-C,UG
UG-227,Kibuku,UG-E,UG
UG-432,Kikuube,UG-W,UG
UG-419,Kiruhura,UG-W,UG
UG-421,Kiryandongo,UG-W,UG
UG-408,Kisoro,UG-W,UG
UG-305,Kitgum,UG-N,UG
UG-319,Koboko,UG-N,UG
UG-325,Kole,UG-N,UG
UG-306,Kotido,UG-N,UG
UG-208,Kumi,UG-E,UG
UG-333,Kwania,UG-N,UG
UG-228,Kween,UG-E,UG
UG-123,Kyankwanzi,UG-C,UG
UG-422,Kyegegwa,UG-W,UG
UG-415,Kyenjojo,UG-W,UG
UG-125,Kyotera,UG-C,UG
UG-326,Lamwo,UG-N,UG
UG-307,Lira,UG-N,UG
UG-229,Luuka,UG-E,UG
UG-104,Luwero,UG-C,UG
UG-124,Lwengo,UG-C,UG
UG-114,Lyantonde,UG-C,UG
UG-223,Manafwa,UG-E,UG
UG-320,Maracha,UG-N,UG
UG-105,Masaka,UG-C,UG
UG-409,Masindi,UG-W,UG
UG-214,Mayuge,UG-E,UG
UG-209,Mbale,UG-E,UG
UG-410,Mbarara,UG-W,UG
UG-423,Mitooma,UG-W,UG
UG-115,Mityana,UG-C,UG
UG-308,Moroto,UG-N,UG
UG-309,Moyo,UG-N,UG
UG-106,Mpigi,UG-C,UG
UG-107,Mubende,UG-C,UG
UG-108,Mukono,UG-C,UG
UG-334,Nabilatuk,UG-N,UG
UG-311,Nakapiripirit,UG-N,UG
UG-116,Nakaseke,UG-C,UG
UG-109,Nakasongola,UG-C,UG
UG-230,Namayingo,UG-E,UG
UG-234,Namisindwa,UG-E,UG
UG-224,Namutumba,UG-E,UG
UG-327,Napak,UG-N,UG
UG-310,Nebbi,UG-N,UG
UG-231,Ngora,UG-E,UG
UG-N,Northern, ,UG
UG-424,Ntoroko,UG-W,UG
UG-411,Ntungamo,UG-W,UG
UG-328,Nwoya,UG-N,UG
UG-331,Omoro,UG-N,UG
UG-329,Otuke,UG-N,UG
UG-321,Oyam,UG-N,UG
UG-312,Pader,UG-N,UG
UG-332,Pakwach,UG-N,UG
UG-210,Pallisa,UG-E,UG
UG-110,Rakai,UG-C,UG
UG-429,Rubanda,UG-W,UG
UG-425,Rubirizi,UG-W,UG
UG-431,Rukiga,UG-W,UG
UG-412,Rukungiri,UG-W,UG
UG-111,Sembabule,UG-C,UG
UG-232,Serere,UG-E,UG
UG-426,Sheema,UG-W,UG
UG-215,Sironko,UG-E,UG
UG-211,Soroti,UG-E,UG
UG-212,Tororo,UG-E,UG
UG-113,Wakiso,UG-C,UG
UG-W,Western, ,UG
UG-313,Yumbe,UG-N,UG
UG-330,Zombo,UG-N,UG
UA-43,Avtonomna Respublika Krym, ,UA
UA-71,Cherkaska oblast, ,UA
UA-74,Chernihivska oblast, ,UA
UA-77,Chernivetska oblast, ,UA
UA-12,Dnipropetrovska oblast, ,UA
UA-14,Donetska oblast, ,UA
UA-26,Ivano-Frankivska oblast, ,UA
UA-63,Kharkivska oblast, ,UA
UA-65,Khersonska oblast, ,UA
UA-68,Khmelnytska oblast, ,UA
UA-35,Kirovohradska oblast, ,UA
UA-30,Kyiv, ,UA
UA-32,Kyivska oblast, ,UA
UA-09,Luhanska oblast, ,UA
UA-46,Lvivska oblast, ,UA
UA-48,Mykolaivska oblast, ,UA
UA-51,Odeska oblast, ,UA
UA-53,Poltavska oblast, ,UA
UA-56,Rivnenska oblast, ,UA
UA-40,Sevastopol, ,UA
UA-59,Sumska oblast, ,UA
UA-61,Ternopilska oblast, ,UA
UA-05,Vinnytska oblast, ,UA
UA-07,Volynska oblast, ,UA
UA-21,Zakarpatska oblast, ,UA
UA-23,Zaporizka oblast, ,UA
UA-18,Zhytomyrska oblast, ,UA
AE-AZ,Abū Z̧aby, ,AE
AE-FU,Al Fujayrah, ,AE
AE-SH,Ash Shāriqah, ,AE
AE-DU,Dubayy, ,AE
AE-RK,Ra’s al Khaymah, ,AE
AE-UQ,Umm al Qaywayn, ,AE
AE-AJ,‘Ajmān, ,AE
UM-81,Baker Island, ,UM
UM-84,Howland Island, ,UM
UM-86,Jarvis Island, ,UM
UM-67,Johnston Atoll, ,UM
UM-89,Kingman Reef, ,UM
UM-71,Midway Islands, ,UM
UM-76,Navassa Island, ,UM
UM-95,Palmyra Atoll, ,UM
UM-79,Wake Island, ,UM
UY-AR,Artigas, ,UY
UY-CA,Canelones, ,UY
UY-CL,Cerro Largo, ,UY
UY-CO,Colonia, ,UY
UY-DU,Durazno, ,UY
UY-FS,Flores, ,UY
UY-FD,Florida, ,UY
UY-LA,Lavalleja, ,UY
UY-MA,Maldonado, ,UY
UY-MO,Montevideo, ,UY
UY-PA,Paysandú, ,UY
UY-RV,Rivera, ,UY
UY-RO,Rocha, ,UY
UY-RN,Río Negro, ,UY
UY-SA,Salto, ,UY
UY-SJ,San José, ,UY
UY-SO,Soriano, ,UY
UY-TA,Tacuarembó, ,UY
UY-TT,Treinta y Tres, ,UY
UZ-AN,Andijon, ,UZ
UZ-BU,Buxoro, ,UZ
UZ-FA,Farg‘ona, ,UZ
UZ-JI,Jizzax, ,UZ
UZ-NG,Namangan, ,UZ
UZ-NW,Navoiy, ,UZ
UZ-QA,Qashqadaryo, ,UZ
UZ-QR,Qoraqalpog‘iston Respublikasi, ,UZ
UZ-SA,Samarqand, ,UZ
UZ-SI,Sirdaryo, ,UZ
UZ-SU,Surxondaryo, ,UZ
UZ-TO,Toshkent, ,UZ
UZ-TK,Toshkent, ,UZ
UZ-XO,Xorazm, ,UZ
VE-Z,Amazonas, ,VE
VE-B,Anzoátegui, ,VE
VE-C,Apure, ,VE
VE-D,Aragua, ,VE
VE-E,Barinas, ,VE
VE-F,Bolívar, ,VE
VE-G,Carabobo, ,VE
VE-H,Cojedes, ,VE
VE-Y,Delta Amacuro, ,VE
VE-W,Dependencias Federales, ,VE
VE-A,Distrito Capital, ,VE
VE-I,Falcón, ,VE
VE-J,Guárico, ,VE
VE-K,Lara, ,VE
VE-M,Miranda, ,VE
VE-N,Monagas, ,VE
VE-L,Mérida, ,VE
VE-O,Nueva Esparta, ,VE
VE-P,Portuguesa, ,VE
VE-R,Sucre, ,VE
VE-T,Trujillo, ,VE
VE-S,Táchira, ,VE
VE-X,Vargas, ,VE
VE-U,Yaracuy, ,VE
VE-V,Zulia, ,VE
VN-44,An Giang, ,VN
VN-43,Bà Rịa - Vũng Tàu, ,VN
VN-57,Bình Dương, ,VN
VN-58,Bình Phước, ,VN
VN-40,Bình Thuận, ,VN
VN-31,Bình Định, ,VN
VN-55,Bạc Liêu, ,VN
VN-54,Bắc Giang, ,VN
VN-53,Bắc Kạn, ,VN
VN-56,Bắc Ninh, ,VN
VN-50,Bến Tre, ,VN
VN-CT,Can Tho, ,VN
VN-04,Cao Bằng, ,VN
VN-59,Cà Mau, ,VN
VN-DN,Da Nang, ,VN
VN-30,Gia Lai, ,VN
VN-HN,Ha Noi, ,VN
VN-HP,Hai Phong, ,VN
VN-SG,Ho Chi Minh, ,VN
VN-03,Hà Giang, ,VN
VN-63,Hà Nam, ,VN
VN-23,Hà Tĩnh, ,VN
VN-14,Hòa Bình, ,VN
VN-66,Hưng Yên, ,VN
VN-61,Hải Dương, ,VN
VN-73,Hậu Giang, ,VN
VN-34,Khánh Hòa, ,VN
VN-47,Kiến Giang, ,VN
VN-28,Kon Tum, ,VN
VN-01,Lai Châu, ,VN
VN-41,Long An, ,VN
VN-02,Lào Cai, ,VN
VN-35,Lâm Đồng, ,VN
VN-09,Lạng Sơn, ,VN
VN-67,Nam Định, ,VN
VN-22,Nghệ An, ,VN
VN-18,Ninh Bình, ,VN
VN-36,Ninh Thuận, ,VN
VN-68,Phú Thọ, ,VN
VN-32,Phú Yên, ,VN
VN-24,Quảng Bình, ,VN
VN-27,Quảng Nam, ,VN
VN-29,Quảng Ngãi, ,VN
VN-13,Quảng Ninh, ,VN
VN-25,Quảng Trị, ,VN
VN-52,Sóc Trăng, ,VN
VN-05,Sơn La, ,VN
VN-21,Thanh Hóa, ,VN
VN-20,Thái Bình, ,VN
VN-69,Thái Nguyên, ,VN
VN-26,Thừa Thiên-Huế, ,VN
VN-46,Tiền Giang, ,VN
VN-51,Trà Vinh, ,VN
VN-07,Tuyên Quang, ,VN
VN-37,Tây Ninh, ,VN
VN-49,Vĩnh Long, ,VN
VN-70,Vĩnh Phúc, ,VN
VN-06,Yên Bái, ,VN
VN-71,Điện Biên, ,VN
VN-33,Đắk Lắk, ,VN
VN-72,Đắk Nông, ,VN
VN-39,Đồng Nai, ,VN
VN-45,Đồng Tháp, ,VN
WF-AL,Alo, ,WF
WF-SG,Sigave, ,WF
WF-UV,Uvea, ,WF
YE-AB,Abyan, ,YE
YE-BA,Al Bayḑā’, ,YE
YE-JA,Al Jawf, ,YE
YE-MR,Al Mahrah, ,YE
YE-MW,Al Maḩwīt, ,YE
YE-HU,Al Ḩudaydah, ,YE
YE-SA,Amānat al ‘Āşimah [city], ,YE
YE-SU,Arkhabīl Suquţrá, ,YE
YE-DA,Aḑ Ḑāli‘, ,YE
YE-DH,Dhamār, ,YE
YE-IB,Ibb, ,YE
YE-LA,Laḩij, ,YE
YE-MA,Ma’rib, ,YE
YE-RA,Raymah, ,YE
YE-SH,Shabwah, ,YE
YE-TA,Tāʻizz, ,YE
YE-SN,Şanʻā’, ,YE
YE-SD,Şāʻdah, ,YE
YE-HJ,Ḩajjah, ,YE
YE-HD,Ḩaḑramawt, ,YE
YE-AD,‘Adan, ,YE
YE-AM,‘Amrān, ,YE
ZM-02,Central, ,ZM
ZM-08,Copperbelt, ,ZM
ZM-03,Eastern, ,ZM
ZM-04,Luapula, ,ZM
ZM-09,Lusaka, ,ZM
ZM-10,Muchinga, ,ZM
ZM-06,North-Western, ,ZM
ZM-05,Northern, ,ZM
ZM-07,Southern, ,ZM
ZM-01,Western, ,ZM
ZW-BU,Bulawayo, ,ZW
ZW-HA,Harare, ,ZW
ZW-MA,Manicaland, ,ZW
ZW-MC,Mashonaland Central, ,ZW
ZW-ME,Mashonaland East, ,ZW
ZW-MW,Mashonaland West, ,ZW
ZW-MV,Masvingo, ,ZW
ZW-MN,Matabeleland North, ,ZW
ZW-MS,Matabeleland South, ,ZW
ZW-MI,Midlands, ,ZW
RS-00,Beograd, ,RS
RS-14,Borski okrug, ,RS
RS-11,Braničevski okrug, ,RS
RS-23,Jablanički okrug, ,RS
RS-04,Južnobanatski okrug,RS-VO,RS
RS-06,Južnobački okrug,RS-VO,RS
RS-09,Kolubarski okrug, ,RS
RS-KM,Kosovo-Metohija, ,RS
RS-25,Kosovski okrug,RS-KM,RS
RS-28,Kosovsko-Mitrovački okrug,RS-KM,RS
RS-29,Kosovsko-Pomoravski okrug,RS-KM,RS
RS-08,Mačvanski okrug, ,RS
RS-17,Moravički okrug, ,RS
RS-20,Nišavski okrug, ,RS
RS-26,Pećki okrug,RS-KM,RS
RS-22,Pirotski okrug, ,RS
RS-10,Podunavski okrug, ,RS
RS-13,Pomoravski okrug, ,RS
RS-27,Prizrenski okrug,RS-KM,RS
RS-24,Pčinjski okrug, ,RS
RS-19,Rasinski okrug, ,RS
RS-18,Raški okrug, ,RS
RS-03,Severnobanatski okrug,RS-VO,RS
RS-01,Severnobački okrug,RS-VO,RS
RS-02,Srednjebanatski okrug,RS-VO,RS
RS-07,Sremski okrug,RS-VO,RS
RS-21,Toplički okrug, ,RS
RS-VO,Vojvodina, ,RS
RS-15,Zaječarski okrug, ,RS
RS-05,Zapadnobački okrug,RS-VO,RS
RS-16,Zlatiborski okrug, ,RS
RS-12,Šumadijski okrug, ,RS
ME-01,Andrijevica, ,ME
ME-02,Bar, ,ME
ME-03,Berane, ,ME
ME-04,Bijelo Polje, ,ME
ME-05,Budva, ,ME
ME-06,Cetinje, ,ME
ME-07,Danilovgrad, ,ME
ME-22,Gusinje, ,ME
ME-08,Herceg-Novi, ,ME
ME-09,Kolašin, ,ME
ME-10,Kotor, ,ME
ME-11,Mojkovac, ,ME
ME-12,Nikšić, ,ME
ME-23,Petnjica, ,ME
ME-13,Plav, ,ME
ME-14,Pljevlja, ,ME
ME-15,Plužine, ,ME
ME-16,Podgorica, ,ME
ME-17,Rožaje, ,ME
ME-19,Tivat, ,ME
ME-24,Tuzi, ,ME
ME-20,Ulcinj, ,ME
ME-18,Šavnik, ,ME
ME-21,Žabljak, ,ME
CD-BU,Bas-Uélé, ,CD
CD-HK,Haut-Katanga, ,CD
CD-HL,Haut-Lomami, ,CD
CD-HU,Haut-Uélé, ,CD
CD-IT,Ituri, ,CD
CD-KS,Kasaï, ,CD
CD-KC,Kasaï Central, ,CD
CD-KE,Kasaï Oriental, ,CD
CD-KN,Kinshasa, ,CD
CD-BC,Kongo Central, ,CD
CD-KG,Kwango, ,CD
CD-KL,Kwilu, ,CD
CD-LO,Lomami, ,CD
CD-LU,Lualaba, ,CD
CD-MN,Mai-Ndombe, ,CD
CD-MA,Maniema, ,CD
CD-MO,Mongala, ,CD
CD-NK,Nord-Kivu, ,CD
CD-NU,Nord-Ubangi, ,CD
CD-SA,Sankuru, ,CD
CD-SK,Sud-Kivu, ,CD
CD-SU,Sud-Ubangi, ,CD
CD-TA,Tanganyika, ,CD
CD-TO,Tshopo, ,CD
CD-TU,Tshuapa, ,CD
CD-EQ,Équateur, ,CD
SS-EC,Central Equatoria, ,SS
SS-EE,Eastern Equatoria, ,SS
SS-JG,Jonglei, ,SS
SS-LK,Lakes, ,SS
SS-BN,Northern Bahr el Ghazal, ,SS
SS-UY,Unity, ,SS
SS-NU,Upper Nile, ,SS
SS-WR,Warrap, ,SS
SS-BW,Western Bahr el Ghazal, ,SS
SS-EW,Western Equatoria, ,SS
AF-BDS,Badakhshān, ,AF
AF-BGL,Baghlān, ,AF
AF-BAL,Balkh, ,AF
AF-BDG,Bādghīs, ,AF
AF-BAM,Bāmyān, ,AF
AF-DAY,Dāykundī, ,AF
AF-FRA,Farāh, ,AF
AF-FYB,Fāryāb, ,AF
AF-GHA,Ghaznī, ,AF
AF-GHO,Ghōr, ,AF
AF-HEL,Helmand, ,AF
AF-HER,Herāt, ,AF
AF-JOW,Jowzjān, ,AF
AF-KAN,Kandahār, ,AF
AF-KHO,Khōst, ,AF
AF-KNR,Kunaṟ, ,AF
AF-KDZ,Kunduz, ,AF
AF-KAB,Kābul, ,AF
AF-KAP,Kāpīsā, ,AF
AF-LAG,Laghmān, ,AF
AF-LOG,Lōgar, ,AF
AF-NAN,Nangarhār, ,AF
AF-NIM,Nīmrōz, ,AF
AF-NUR,Nūristān, ,AF
AF-PIA,Paktiyā, ,AF
AF-PKA,Paktīkā, ,AF
AF-PAN,Panjshayr, ,AF
AF-PAR,Parwān, ,AF
AF-SAM,Samangān, ,AF
AF-SAR,Sar-e Pul, ,AF
AF-TAK,Takhār, ,AF
AF-URU,Uruzgān, ,AF
AF-WAR,Wardak, ,AF
AF-ZAB,Zābul, ,AF
BY-BR,Brestskaja oblast', ,BY
BY-HO,Gomel'skaja oblast', ,BY
BY-HM,Gorod Minsk, ,BY
BY-HR,Grodnenskaja oblast', ,BY
BY-MI,Minskaja oblast', ,BY
BY-MA,Mogilevskaja oblast', ,BY
BY-VI,Vitebskaja oblast', ,BY
BA-BRC,Brčko distrikt, ,BA
BA-BIH,Federacija Bosne i Hercegovine, ,BA
BA-SRP,Republika Srpska, ,BA
BN-BE,Belait, ,BN
BN-BM,Brunei-Muara, ,BN
BN-TE,Temburong, ,BN
BN-TU,Tutong, ,BN
BI-BB,Bubanza, ,BI
BI-BM,Bujumbura Mairie, ,BI
BI-BL,Bujumbura Rural, ,BI
BI-BR,Bururi, ,BI
BI-CA,Cankuzo, ,BI
BI-CI,Cibitoke, ,BI
BI-GI,Gitega, ,BI
BI-KR,Karuzi, ,BI
BI-KY,Kayanza, ,BI
BI-KI,Kirundo, ,BI
BI-MA,Makamba, ,BI
BI-MU,Muramvya, ,BI
BI-MY,Muyinga, ,BI
BI-MW,Mwaro, ,BI
BI-NG,Ngozi, ,BI
BI-RM,Rumonge, ,BI
BI-RT,Rutana, ,BI
BI-RY,Ruyigi, ,BI
KH-2,Baat Dambang, ,KH
KH-1,Banteay Mean Chey, ,KH
KH-23,Kaeb, ,KH
KH-3,Kampong Chaam, ,KH
KH-4,Kampong Chhnang, ,KH
KH-5,Kampong Spueu, ,KH
KH-6,Kampong Thum, ,KH
KH-7,Kampot, ,KH
KH-8,Kandaal, ,KH
KH-9,Kaoh Kong, ,KH
KH-10,Kracheh, ,KH
KH-11,Mondol Kiri, ,KH
KH-22,Otdar Mean Chey, ,KH
KH-24,Pailin, ,KH
KH-12,Phnom Penh, ,KH
KH-15,Pousaat, ,KH
KH-18,Preah Sihanouk, ,KH
KH-13,Preah Vihear, ,KH
KH-14,Prey Veaeng, ,KH
KH-16,Rotanak Kiri, ,KH
KH-17,Siem Reab, ,KH
KH-19,Stoĕng Trêng, ,KH
KH-20,Svaay Rieng, ,KH
KH-21,Taakaev, ,KH
KH-25,Tbong Khmum, ,KH
CM-AD,Adamaoua, ,CM
CM-CE,Centre, ,CM
CM-ES,East, ,CM
CM-EN,Far North, ,CM
CM-LT,Littoral, ,CM
CM-NO,North, ,CM
CM-NW,North-West, ,CM
CM-SU,South, ,CM
CM-SW,South-West, ,CM
CM-OU,West, ,CM
CA-AB,Alberta, ,CA
CA-BC,British Columbia, ,CA
CA-MB,Manitoba, ,CA
CA-NB,New Brunswick, ,CA
CA-NL,Newfoundland and Labrador, ,CA
CA-NT,Northwest Territories, ,CA
CA-NS,Nova Scotia, ,CA
CA-NU,Nunavut, ,CA
CA-ON,Ontario, ,CA
CA-PE,Prince Edward Island, ,CA
CA-QC,Quebec, ,CA
CA-SK,Saskatchewan, ,CA
CA-YT,Yukon, ,CA
CF-BB,Bamïngï-Bangoran, ,CF
CF-BGF,Bangî, ,CF
CF-BK,Do-Kötö, ,CF
CF-KB,Gïrïbïngï, ,CF
CF-KG,Kemö-Gïrïbïngï, ,CF
CF-LB,Lobâye, ,CF
CF-MB,Mbömü, ,CF
CF-NM,Nanä-Mbaere, ,CF
CF-SE,Sangä, ,CF
CF-HK,Tö-Kötö, ,CF
CF-HM,Tö-Mbömü, ,CF
CF-HS,Tö-Sangä / Mbaere-Kadeï, ,CF
CF-VK,Vakaga, ,CF
CF-AC,Wâmo, ,CF
CF-OP,Wâmo-Pendë, ,CF
CF-UK,Wäkä, ,CF
CF-MP,Ömbëlä-Pökö, ,CF
TD-BG,Bahr el Ghazal, ,TD
TD-BA,Batha, ,TD
TD-BO,Borkou, ,TD
TD-CB,Chari-Baguirmi, ,TD
TD-EE,Ennedi-Est, ,TD
TD-EO,Ennedi-Ouest, ,TD
TD-GR,Guéra, ,TD
TD-HL,Hadjer Lamis, ,TD
TD-KA,Kanem, ,TD
TD-LC,Lac, ,TD
TD-LO,Logone-Occidental, ,TD
TD-LR,Logone-Oriental, ,TD
TD-MA,Mandoul, ,TD
TD-ME,Mayo-Kebbi-Est, ,TD
TD-MO,Mayo-Kebbi-Ouest, ,TD
TD-MC,Moyen-Chari, ,TD
TD-OD,Ouaddaï, ,TD
TD-SA,Salamat, ,TD
TD-SI,Sila, ,TD
TD-TA,Tandjilé, ,TD
TD-TI,Tibesti, ,TD
TD-ND,Ville de Ndjamena, ,TD
TD-WF,Wadi Fira, ,TD
CN-AH,Anhui Sheng, ,CN
CN-MO,Aomen Tebiexingzhengqu, ,CN
CN-BJ,Beijing Shi, ,CN
CN-CQ,Chongqing Shi, ,CN
CN-FJ,Fujian Sheng, ,CN
CN-GS,Gansu Sheng, ,CN
CN-GD,Guangdong Sheng, ,CN
CN-GX,Guangxi Zhuangzu Zizhiqu, ,CN
CN-GZ,Guizhou Sheng, ,CN
CN-HI,Hainan Sheng, ,CN
CN-HE,Hebei Sheng, ,CN
CN-HL,Heilongjiang Sheng, ,CN
CN-HA,Henan Sheng, ,CN
CN-HB,Hubei Sheng, ,CN
CN-HN,Hunan Sheng, ,CN
CN-JS,Jiangsu Sheng, ,CN
CN-JX,Jiangxi Sheng, ,CN
CN-JL,Jilin Sheng, ,CN
CN-LN,Liaoning Sheng, ,CN
CN-NM,Nei Mongol Zizhiqu, ,CN
CN-NX,Ningxia Huizi Zizhiqu, ,CN
CN-QH,Qinghai Sheng, ,CN
CN-SN,Shaanxi Sheng, ,CN
CN-SD,Shandong Sheng, ,CN
CN-SH,Shanghai Shi, ,CN
CN-SX,Shanxi Sheng, ,CN
CN-SC,Sichuan Sheng, ,CN
CN-TW,Taiwan Sheng, ,CN
CN-TJ,Tianjin Shi, ,CN
CN-HK,Xianggang Tebiexingzhengqu, ,CN
CN-XJ,Xinjiang Uygur Zizhiqu, ,CN
CN-XZ,Xizang Zizhiqu, ,CN
CN-YN,Yunnan Sheng, ,CN
CN-ZJ,Zhejiang Sheng, ,CN
KM-G,Andjazîdja, ,KM
KM-A,Andjouân, ,KM
KM-M,Moûhîlî, ,KM
CY-04,Ammochostos, ,CY
CY-06,Keryneia, ,CY
CY-03,Larnaka, ,CY
CY-01,Lefkosia, ,CY
CY-02,Lemesos, ,CY
CY-05,Pafos, ,CY
DJ-OB,Awbūk, ,DJ
DJ-DI,Dikhīl, ,DJ
DJ-DJ,Jībūtī, ,DJ
DJ-TA,Tājūrah, ,DJ
DJ-AS,‘Alī Şabīḩ, ,DJ
DJ-AR,‘Artā, ,DJ
TL-AL,Aileu, ,TL
TL-AN,Ainaro, ,TL
TL-BA,Baucau, ,TL
TL-BO,Bobonaro, ,TL
TL-CO,Cova Lima, ,TL
TL-DI,Díli, ,TL
TL-ER,Ermera, ,TL
TL-LA,Lautém, ,TL
TL-LI,Liquiça, ,TL
TL-MT,Manatuto, ,TL
TL-MF,Manufahi, ,TL
TL-OE,Oé-Cusse Ambeno, ,TL
TL-VI,Viqueque, ,TL
GQ-AN,Annobon,GQ-I,GQ
GQ-BN,Bioko Nord,GQ-I,GQ
GQ-BS,Bioko Sud,GQ-I,GQ
GQ-CS,Centro Sud,GQ-C,GQ
GQ-KN,Kié-Ntem,GQ-C,GQ
GQ-LI,Littoral,GQ-C,GQ
GQ-C,Région Continentale, ,GQ
GQ-I,Région Insulaire, ,GQ
GQ-WN,Wele-Nzas,GQ-C,GQ
ER-DU,Debub, ,ER
ER-DK,Debubawi K’eyyĭḥ Baḥri, ,ER
ER-GB,Gash-Barka, ,ER
ER-MA,Ma’ĭkel, ,ER
ER-SK,Semienawi K’eyyĭḥ Baḥri, ,ER
ER-AN,‘Anseba, ,ER
ET-AA,Addis Ababa, ,ET
ET-AF,Afar, ,ET
ET-AM,Amara, ,ET
ET-BE,Benshangul-Gumaz, ,ET
ET-DD,Dire Dawa, ,ET
ET-GA,Gambela Peoples, ,ET
ET-HA,Harari People, ,ET
ET-OR,Oromia, ,ET
ET-SO,Somali, ,ET
ET-SN,"Southern Nations, Nationalities and Peoples", ,ET
ET-TI,Tigrai, ,ET
FI-11,Birkaland, ,FI
FI-19,Egentliga Finland, ,FI
FI-06,Egentliga Tavastland, ,FI
FI-05,Kajanaland, ,FI
FI-09,Kymmenedalen, ,FI
FI-01,Landskapet Åland, ,FI
FI-10,Lappland, ,FI
FI-08,Mellersta Finland, ,FI
FI-07,Mellersta Österbotten, ,FI
FI-13,Norra Karelen, ,FI
FI-15,Norra Savolax, ,FI
FI-14,Norra Österbotten, ,FI
FI-18,Nyland, ,FI
FI-16,Päijänne-Tavastland, ,FI
FI-17,Satakunda, ,FI
FI-02,Södra Karelen, ,FI
FI-04,Södra Savolax, ,FI
FI-03,Södra Österbotten, ,FI
FI-12,Österbotten, ,FI
HT-AR,Artibonite, ,HT
HT-CE,Centre, ,HT
HT-GA,Grande’Anse, ,HT
HT-NI,Nippes, ,HT
HT-ND,Nord, ,HT
HT-NE,Nord-Est, ,HT
HT-NO,Nord-Ouest, ,HT
HT-OU,Ouest, ,HT
HT-SD,Sud, ,HT
HT-SE,Sud-Est, ,HT
IQ-AN,Al Anbār, ,IQ
IQ-BA,Al Başrah, ,IQ
IQ-MU,Al Muthanná, ,IQ
IQ-QA,Al Qādisīyah, ,IQ
IQ-NA,An Najaf, ,IQ
IQ-AR,Arbīl, ,IQ
IQ-SU,As Sulaymānīyah, ,IQ
IQ-BG,Baghdād, ,IQ
IQ-BB,Bābil, ,IQ
IQ-DA,Dahūk, ,IQ
IQ-DQ,Dhī Qār, ,IQ
IQ-DI,Diyālá, ,IQ
IQ-KA,Karbalā’, ,IQ
IQ-KI,Kirkūk, ,IQ
IQ-MA,Maysān, ,IQ
IQ-NI,Nīnawá, ,IQ
IQ-WA,Wāsiţ, ,IQ
IQ-SD,Şalāḩ ad Dīn, ,IQ
IE-CW,Carlow,IE-L,IE
IE-CN,Cavan,IE-U,IE
IE-CE,Clare,IE-M,IE
IE-C,Connaught, ,IE
IE-CO,Cork,IE-M,IE
IE-DL,Donegal,IE-U,IE
IE-D,Dublin,IE-L,IE
IE-G,Galway,IE-C,IE
IE-KY,Kerry,IE-M,IE
IE-KE,Kildare,IE-L,IE
IE-KK,Kilkenny,IE-L,IE
IE-LS,Laois,IE-L,IE
IE-L,Leinster, ,IE
IE-LM,Leitrim,IE-C,IE
IE-LK,Limerick,IE-M,IE
IE-LD,Longford,IE-L,IE
IE-LH,Louth,IE-L,IE
IE-MO,Mayo,IE-C,IE
IE-MH,Meath,IE-L,IE
IE-MN,Monaghan,IE-U,IE
IE-M,Munster, ,IE
IE-OY,Offaly,IE-L,IE
IE-RN,Roscommon,IE-C,IE
IE-SO,Sligo,IE-C,IE
IE-TA,Tipperary,IE-M,IE
IE-U,Ulster, ,IE
IE-WD,Waterford,IE-M,IE
IE-WH,Westmeath,IE-L,IE
IE-WX,Wexford,IE-L,IE
IE-WW,Wicklow,IE-L,IE
IL-D,HaDarom, ,IL
IL-M,HaMerkaz, ,IL
IL-Z,HaTsafon, ,IL
IL-HA,H̱efa, ,IL
IL-TA,Tel Aviv, ,IL
IL-JM,Yerushalayim, ,IL
IT-65,Abruzzo, ,IT
